@relation 'wine-weka.filters.unsupervised.attribute.Remove-R1,13-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last'

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
741,3,809,46,0.946199,0.995968,0.478065,0.995968,0.521935,0.646033,0.969356,1.027453,0.004413
741,3,808,47,0.945029,0.995968,0.478373,0.995968,0.521627,0.646315,0.96873,1.028116,0.00444
741,3,807,48,0.94386,0.995968,0.478682,0.995968,0.521318,0.646597,0.968105,1.028781,0.004516
741,3,806,49,0.94269,0.995968,0.478992,0.995968,0.521008,0.646879,0.96748,1.029446,0.004592
741,3,805,50,0.94152,0.995968,0.479301,0.995968,0.520699,0.647162,0.966854,1.030112,0.004716
741,3,804,51,0.940351,0.995968,0.479612,0.995968,0.520388,0.647444,0.966229,1.030778,0.004758
741,3,803,52,0.939181,0.995968,0.479922,0.995968,0.520078,0.647727,0.965604,1.031446,0.004832
741,3,802,53,0.938012,0.995968,0.480233,0.995968,0.519767,0.64801,0.964978,1.032114,0.00497
741,3,801,54,0.936842,0.995968,0.480545,0.995968,0.519455,0.648294,0.964353,1.032784,0.005008
741,3,800,55,0.935673,0.995968,0.480857,0.995968,0.519143,0.648578,0.963727,1.033454,0.005103
741,3,799,56,0.934503,0.995968,0.481169,0.995968,0.518831,0.648862,0.963102,1.034125,0.005119
741,3,798,57,0.933333,0.995968,0.481481,0.995968,0.518519,0.649146,0.962477,1.034797,0.005132
741,3,797,58,0.932164,0.995968,0.481795,0.995968,0.518205,0.64943,0.961851,1.03547,0.00521
741,3,796,59,0.930994,0.995968,0.482108,0.995968,0.517892,0.649715,0.961226,1.036143,0.005253
741,3,795,60,0.929825,0.995968,0.482422,0.995968,0.517578,0.65,0.9606,1.036818,0.005263
741,3,794,61,0.928655,0.995968,0.482736,0.995968,0.517264,0.650285,0.959975,1.037493,0.005263
740,4,794,61,0.928655,0.994624,0.482399,0.994624,0.517601,0.649693,0.95935,1.036769,0.005315
740,4,793,62,0.927485,0.994624,0.482714,0.994624,0.517286,0.649978,0.958724,1.037445,0.005349
740,4,792,63,0.926316,0.994624,0.483029,0.994624,0.516971,0.650264,0.958099,1.038122,0.005461
740,4,791,64,0.925146,0.994624,0.483344,0.994624,0.516656,0.650549,0.957473,1.0388,0.005478
740,4,790,65,0.923977,0.994624,0.48366,0.994624,0.51634,0.650836,0.956848,1.039479,0.00549
740,4,789,66,0.922807,0.994624,0.483976,0.994624,0.516024,0.651122,0.956223,1.040159,0.00556
740,4,788,67,0.921637,0.994624,0.484293,0.994624,0.515707,0.651408,0.955597,1.04084,0.005579
740,4,787,68,0.920468,0.994624,0.48461,0.994624,0.51539,0.651695,0.954972,1.041521,0.005619
740,4,786,69,0.919298,0.994624,0.484928,0.994624,0.515072,0.651982,0.954346,1.042204,0.005665
740,4,785,70,0.918129,0.994624,0.485246,0.994624,0.514754,0.65227,0.953721,1.042887,0.005852
740,4,784,71,0.916959,0.994624,0.485564,0.994624,0.514436,0.652557,0.953096,1.043572,0.005868
740,4,783,72,0.915789,0.994624,0.485883,0.994624,0.514117,0.652845,0.95247,1.044257,0.005946
740,4,782,73,0.91462,0.994624,0.486202,0.994624,0.513798,0.653133,0.951845,1.044943,0.005949
740,4,781,74,0.91345,0.994624,0.486522,0.994624,0.513478,0.653422,0.95122,1.04563,0.005998
740,4,780,75,0.912281,0.994624,0.486842,0.994624,0.513158,0.65371,0.950594,1.046318,0.006064
740,4,779,76,0.911111,0.994624,0.487163,0.994624,0.512837,0.653999,0.949969,1.047007,0.006179
740,4,778,77,0.909942,0.994624,0.487484,0.994624,0.512516,0.654288,0.949343,1.047696,0.006245
740,4,777,78,0.908772,0.994624,0.487805,0.994624,0.512195,0.654578,0.948718,1.048387,0.006272
740,4,776,79,0.907602,0.994624,0.488127,0.994624,0.511873,0.654867,0.948093,1.049079,0.00637
740,4,775,80,0.906433,0.994624,0.488449,0.994624,0.511551,0.655157,0.947467,1.049771,0.006439
740,4,774,81,0.905263,0.994624,0.488771,0.994624,0.511229,0.655447,0.946842,1.050464,0.006506
740,4,773,82,0.904094,0.994624,0.489095,0.994624,0.510905,0.655738,0.946216,1.051159,0.006713
740,4,772,83,0.902924,0.994624,0.489418,0.994624,0.510582,0.656028,0.945591,1.051854,0.006715
740,4,771,84,0.901754,0.994624,0.489742,0.994624,0.510258,0.656319,0.944966,1.05255,0.006724
740,4,770,85,0.900585,0.994624,0.490066,0.994624,0.509934,0.65661,0.94434,1.053247,0.006956
740,4,769,86,0.899415,0.994624,0.490391,0.994624,0.509609,0.656902,0.943715,1.053945,0.006997
740,4,768,87,0.898246,0.994624,0.490716,0.994624,0.509284,0.657194,0.943089,1.054644,0.007023
740,4,767,88,0.897076,0.994624,0.491042,0.994624,0.508958,0.657486,0.942464,1.055344,0.007116
740,4,766,89,0.895906,0.994624,0.491368,0.994624,0.508632,0.657778,0.941839,1.056045,0.007244
740,4,765,90,0.894737,0.994624,0.491694,0.994624,0.508306,0.65807,0.941213,1.056746,0.007269
740,4,764,91,0.893567,0.994624,0.492021,0.994624,0.507979,0.658363,0.940588,1.057449,0.007318
740,4,763,92,0.892398,0.994624,0.492349,0.994624,0.507651,0.658656,0.939962,1.058153,0.007447
740,4,762,93,0.891228,0.994624,0.492676,0.994624,0.507324,0.658949,0.939337,1.058857,0.007496
740,4,761,94,0.890058,0.994624,0.493005,0.994624,0.506995,0.659243,0.938712,1.059562,0.007573
740,4,760,95,0.888889,0.994624,0.493333,0.994624,0.506667,0.659537,0.938086,1.060269,0.00769
740,4,759,96,0.887719,0.994624,0.493662,0.994624,0.506338,0.659831,0.937461,1.060976,0.007853
740,4,758,97,0.88655,0.994624,0.493992,0.994624,0.506008,0.660125,0.936836,1.061684,0.007865
740,4,757,98,0.88538,0.994624,0.494322,0.994624,0.505678,0.660419,0.93621,1.062394,0.007979
740,4,756,99,0.884211,0.994624,0.494652,0.994624,0.505348,0.660714,0.935585,1.063104,0.007985
740,4,755,100,0.883041,0.994624,0.494983,0.994624,0.505017,0.661009,0.934959,1.063815,0.008041
740,4,754,101,0.881871,0.994624,0.495315,0.994624,0.504685,0.661305,0.934334,1.064527,0.008052
740,4,753,102,0.880702,0.994624,0.495646,0.994624,0.504354,0.6616,0.933709,1.06524,0.00806
740,4,752,103,0.879532,0.994624,0.495979,0.994624,0.504021,0.661896,0.933083,1.065954,0.008095
740,4,751,104,0.878363,0.994624,0.496311,0.994624,0.503689,0.662192,0.932458,1.066669,0.0084
739,5,751,104,0.878363,0.99328,0.495973,0.99328,0.504027,0.661594,0.931832,1.065942,0.008486
739,5,750,105,0.877193,0.99328,0.496306,0.99328,0.503694,0.66189,0.931207,1.066658,0.008552
738,6,750,105,0.877193,0.991935,0.495968,0.991935,0.504032,0.66129,0.930582,1.065931,0.008647
738,6,749,106,0.876023,0.991935,0.496301,0.991935,0.503699,0.661587,0.929956,1.066648,0.008676
738,6,748,107,0.874854,0.991935,0.496635,0.991935,0.503365,0.661883,0.929331,1.067365,0.008842
738,6,747,108,0.873684,0.991935,0.49697,0.991935,0.50303,0.66218,0.928705,1.068084,0.008911
738,6,746,109,0.872515,0.991935,0.497305,0.991935,0.502695,0.662478,0.92808,1.068804,0.008985
738,6,745,110,0.871345,0.991935,0.49764,0.991935,0.50236,0.662775,0.927455,1.069525,0.009367
738,6,744,111,0.870175,0.991935,0.497976,0.991935,0.502024,0.663073,0.926829,1.070246,0.009594
738,6,743,112,0.869006,0.991935,0.498312,0.991935,0.501688,0.663371,0.926204,1.070969,0.010037
738,6,742,113,0.867836,0.991935,0.498649,0.991935,0.501351,0.663669,0.925578,1.071692,0.010048
738,6,741,114,0.866667,0.991935,0.498986,0.991935,0.501014,0.663968,0.924953,1.072417,0.010213
738,6,740,115,0.865497,0.991935,0.499323,0.991935,0.500677,0.664266,0.924328,1.073143,0.010215
738,6,739,116,0.864327,0.991935,0.499661,0.991935,0.500339,0.664566,0.923702,1.073869,0.010246
738,6,738,117,0.863158,0.991935,0.5,0.991935,0.5,0.664865,0.923077,1.074597,0.010373
738,6,737,118,0.861988,0.991935,0.500339,0.991935,0.499661,0.665164,0.922452,1.075325,0.01048
738,6,735,120,0.859649,0.991935,0.501018,0.991935,0.498982,0.665765,0.921201,1.076785,0.010518
738,6,734,121,0.85848,0.991935,0.501359,0.991935,0.498641,0.666065,0.920575,1.077517,0.010619
738,6,733,122,0.85731,0.991935,0.5017,0.991935,0.4983,0.666366,0.91995,1.078249,0.01076
738,6,732,123,0.85614,0.991935,0.502041,0.991935,0.497959,0.666667,0.919325,1.078983,0.010801
738,6,731,124,0.854971,0.991935,0.502383,0.991935,0.497617,0.666968,0.918699,1.079717,0.010886
738,6,730,125,0.853801,0.991935,0.502725,0.991935,0.497275,0.667269,0.918074,1.080453,0.010975
738,6,729,126,0.852632,0.991935,0.503067,0.991935,0.496933,0.667571,0.917448,1.081189,0.010991
738,6,728,127,0.851462,0.991935,0.503411,0.991935,0.496589,0.667873,0.916823,1.081927,0.011013
738,6,727,128,0.850292,0.991935,0.503754,0.991935,0.496246,0.668176,0.916198,1.082665,0.011148
737,7,727,128,0.850292,0.990591,0.503415,0.990591,0.496585,0.667572,0.915572,1.081937,0.011228
737,7,726,129,0.849123,0.990591,0.503759,0.990591,0.496241,0.667875,0.914947,1.082676,0.011285
737,7,725,130,0.847953,0.990591,0.504104,0.990591,0.495896,0.668178,0.914321,1.083417,0.011343
737,7,724,131,0.846784,0.990591,0.504449,0.990591,0.495551,0.668481,0.913696,1.084159,0.011461
737,7,723,132,0.845614,0.990591,0.504795,0.990591,0.495205,0.668784,0.913071,1.084901,0.011503
737,7,722,133,0.844444,0.990591,0.505141,0.990591,0.494859,0.669088,0.912445,1.085645,0.011708
737,7,721,134,0.843275,0.990591,0.505487,0.990591,0.494513,0.669391,0.91182,1.086389,0.012036
737,7,720,135,0.842105,0.990591,0.505834,0.990591,0.494166,0.669696,0.911194,1.087135,0.012096
737,7,719,136,0.840936,0.990591,0.506181,0.990591,0.493819,0.67,0.910569,1.087882,0.012574
737,7,718,137,0.839766,0.990591,0.506529,0.990591,0.493471,0.670305,0.909944,1.088629,0.012735
737,7,717,138,0.838596,0.990591,0.506878,0.990591,0.493122,0.67061,0.909318,1.089378,0.012883
736,8,717,138,0.838596,0.989247,0.506538,0.989247,0.493462,0.670005,0.908693,1.088649,0.012885
736,8,716,139,0.837427,0.989247,0.506887,0.989247,0.493113,0.67031,0.908068,1.089398,0.013004
736,8,715,140,0.836257,0.989247,0.507236,0.989247,0.492764,0.670615,0.907442,1.090149,0.01317
736,8,714,141,0.835088,0.989247,0.507586,0.989247,0.492414,0.670921,0.906817,1.090901,0.013285
736,8,713,142,0.833918,0.989247,0.507937,0.989247,0.492063,0.671227,0.906191,1.091654,0.013646
736,8,712,143,0.832749,0.989247,0.508287,0.989247,0.491713,0.671533,0.905566,1.092408,0.013649
736,8,711,144,0.831579,0.989247,0.508639,0.989247,0.491361,0.671839,0.904941,1.093163,0.013715
736,8,710,145,0.830409,0.989247,0.50899,0.989247,0.49101,0.672146,0.904315,1.093919,0.014221
736,8,709,146,0.82924,0.989247,0.509343,0.989247,0.490657,0.672453,0.90369,1.094676,0.014477
735,9,709,146,0.82924,0.987903,0.509003,0.987903,0.490997,0.671846,0.903064,1.093945,0.014523
735,9,708,147,0.82807,0.987903,0.509356,0.987903,0.490644,0.672154,0.902439,1.094704,0.014544
735,9,707,148,0.826901,0.987903,0.509709,0.987903,0.490291,0.672461,0.901814,1.095463,0.014571
735,9,706,149,0.825731,0.987903,0.510062,0.987903,0.489938,0.672769,0.901188,1.096223,0.014607
735,9,705,150,0.824561,0.987903,0.510417,0.987903,0.489583,0.673077,0.900563,1.096984,0.014674
735,9,704,151,0.823392,0.987903,0.510771,0.987903,0.489229,0.673385,0.899937,1.097747,0.014678
735,9,703,152,0.822222,0.987903,0.511127,0.987903,0.488873,0.673694,0.899312,1.09851,0.014727
735,9,702,153,0.821053,0.987903,0.511482,0.987903,0.488518,0.674003,0.898687,1.099274,0.01479
735,9,701,154,0.819883,0.987903,0.511838,0.987903,0.488162,0.674312,0.898061,1.10004,0.014894
735,9,700,155,0.818713,0.987903,0.512195,0.987903,0.487805,0.674621,0.897436,1.100806,0.015303
735,9,699,156,0.817544,0.987903,0.512552,0.987903,0.487448,0.674931,0.896811,1.101574,0.015413
735,9,697,158,0.815205,0.987903,0.513268,0.987903,0.486732,0.675551,0.89556,1.103113,0.015527
735,9,696,159,0.814035,0.987903,0.513627,0.987903,0.486373,0.675862,0.894934,1.103883,0.015774
735,9,695,160,0.812865,0.987903,0.513986,0.987903,0.486014,0.676173,0.894309,1.104655,0.016015
735,9,693,162,0.810526,0.987903,0.514706,0.987903,0.485294,0.676796,0.893058,1.106203,0.01673
735,9,692,163,0.809357,0.987903,0.515067,0.987903,0.484933,0.677107,0.892433,1.106978,0.01708
735,9,691,164,0.808187,0.987903,0.515428,0.987903,0.484572,0.677419,0.891807,1.107754,0.017085
735,9,690,165,0.807018,0.987903,0.515789,0.987903,0.484211,0.677732,0.891182,1.108531,0.017201
735,9,689,166,0.805848,0.987903,0.516152,0.987903,0.483848,0.678044,0.890557,1.10931,0.017523
735,9,688,167,0.804678,0.987903,0.516514,0.987903,0.483486,0.678357,0.889931,1.110089,0.017724
735,9,687,168,0.803509,0.987903,0.516878,0.987903,0.483122,0.67867,0.889306,1.11087,0.017912
735,9,686,169,0.802339,0.987903,0.517241,0.987903,0.482759,0.678984,0.88868,1.111652,0.01796
735,9,685,170,0.80117,0.987903,0.517606,0.987903,0.482394,0.679298,0.888055,1.112435,0.018979
735,9,684,171,0.8,0.987903,0.51797,0.987903,0.48203,0.679612,0.88743,1.113219,0.019033
735,9,683,172,0.79883,0.987903,0.518336,0.987903,0.481664,0.679926,0.886804,1.114004,0.019303
735,9,682,173,0.797661,0.987903,0.518701,0.987903,0.481299,0.680241,0.886179,1.11479,0.019407
735,9,681,174,0.796491,0.987903,0.519068,0.987903,0.480932,0.680556,0.885553,1.115577,0.019606
735,9,680,175,0.795322,0.987903,0.519435,0.987903,0.480565,0.680871,0.884928,1.116366,0.020088
735,9,679,176,0.794152,0.987903,0.519802,0.987903,0.480198,0.681186,0.884303,1.117155,0.020142
735,9,678,177,0.792982,0.987903,0.52017,0.987903,0.47983,0.681502,0.883677,1.117946,0.020147
735,9,677,178,0.791813,0.987903,0.520538,0.987903,0.479462,0.681818,0.883052,1.118737,0.020272
735,9,676,179,0.790643,0.987903,0.520907,0.987903,0.479093,0.682135,0.882427,1.11953,0.020357
735,9,675,180,0.789474,0.987903,0.521277,0.987903,0.478723,0.682451,0.881801,1.120324,0.020791
735,9,674,181,0.788304,0.987903,0.521647,0.987903,0.478353,0.682768,0.881176,1.121119,0.020881
735,9,673,182,0.787135,0.987903,0.522017,0.987903,0.477983,0.683086,0.88055,1.121916,0.021266
735,9,672,183,0.785965,0.987903,0.522388,0.987903,0.477612,0.683403,0.879925,1.122713,0.021394
735,9,671,184,0.784795,0.987903,0.52276,0.987903,0.47724,0.683721,0.8793,1.123512,0.02149
735,9,670,185,0.783626,0.987903,0.523132,0.987903,0.476868,0.684039,0.878674,1.124311,0.021893
735,9,669,186,0.782456,0.987903,0.523504,0.987903,0.476496,0.684358,0.878049,1.125112,0.022169
735,9,668,187,0.781287,0.987903,0.523877,0.987903,0.476123,0.684676,0.877423,1.125914,0.022335
735,9,667,188,0.780117,0.987903,0.524251,0.987903,0.475749,0.684995,0.876798,1.126717,0.022346
735,9,666,189,0.778947,0.987903,0.524625,0.987903,0.475375,0.685315,0.876173,1.127521,0.022524
734,10,666,189,0.778947,0.986559,0.524286,0.986559,0.475714,0.684701,0.875547,1.126791,0.02262
734,10,665,190,0.777778,0.986559,0.52466,0.986559,0.47534,0.685021,0.874922,1.127597,0.022806
734,10,664,191,0.776608,0.986559,0.525036,0.986559,0.474964,0.685341,0.874296,1.128403,0.023088
734,10,663,192,0.775439,0.986559,0.525412,0.986559,0.474588,0.685661,0.873671,1.129211,0.023122
734,10,662,193,0.774269,0.986559,0.525788,0.986559,0.474212,0.685981,0.873046,1.13002,0.023142
734,10,661,194,0.773099,0.986559,0.526165,0.986559,0.473835,0.686302,0.87242,1.13083,0.023157
734,10,660,195,0.77193,0.986559,0.526542,0.986559,0.473458,0.686623,0.871795,1.131641,0.023187
734,10,659,196,0.77076,0.986559,0.52692,0.986559,0.47308,0.686944,0.871169,1.132454,0.023318
734,10,658,197,0.769591,0.986559,0.527299,0.986559,0.472701,0.687266,0.870544,1.133267,0.023824
734,10,657,198,0.768421,0.986559,0.527678,0.986559,0.472322,0.687588,0.869919,1.134082,0.023845
733,11,657,198,0.768421,0.985215,0.527338,0.985215,0.472662,0.686973,0.869293,1.133352,0.023903
733,11,656,199,0.767251,0.985215,0.527718,0.985215,0.472282,0.687295,0.868668,1.134168,0.024124
733,11,655,200,0.766082,0.985215,0.528098,0.985215,0.471902,0.687617,0.868043,1.134985,0.024822
732,12,655,200,0.766082,0.983871,0.527758,0.983871,0.472242,0.687001,0.867417,1.134254,0.025029
732,12,654,201,0.764912,0.983871,0.528139,0.983871,0.471861,0.687324,0.866792,1.135072,0.025073
731,13,654,201,0.764912,0.982527,0.527798,0.982527,0.472202,0.686707,0.866166,1.13434,0.025106
731,13,653,202,0.763743,0.982527,0.528179,0.982527,0.471821,0.68703,0.865541,1.135159,0.025176
730,14,653,202,0.763743,0.981183,0.527838,0.981183,0.472162,0.686413,0.864916,1.134426,0.025199
730,14,652,203,0.762573,0.981183,0.52822,0.981183,0.47178,0.686736,0.86429,1.135247,0.025558
730,14,651,204,0.761404,0.981183,0.528602,0.981183,0.471398,0.687059,0.863665,1.136069,0.025681
730,14,650,205,0.760234,0.981183,0.528986,0.981183,0.471014,0.687382,0.863039,1.136892,0.025775
729,15,650,205,0.760234,0.979839,0.528644,0.979839,0.471356,0.686764,0.862414,1.136158,0.025878
729,15,649,206,0.759064,0.979839,0.529028,0.979839,0.470972,0.687088,0.861789,1.136983,0.026089
729,15,648,207,0.757895,0.979839,0.529412,0.979839,0.470588,0.687412,0.861163,1.137808,0.026218
729,15,647,208,0.756725,0.979839,0.529797,0.979839,0.470203,0.687736,0.860538,1.138635,0.026345
729,15,646,209,0.755556,0.979839,0.530182,0.979839,0.469818,0.68806,0.859912,1.139463,0.02637
729,15,645,210,0.754386,0.979839,0.530568,0.979839,0.469432,0.688385,0.859287,1.140293,0.02645
729,15,644,211,0.753216,0.979839,0.530954,0.979839,0.469046,0.68871,0.858662,1.141123,0.026613
729,15,643,212,0.752047,0.979839,0.531341,0.979839,0.468659,0.689036,0.858036,1.141955,0.026617
729,15,642,213,0.750877,0.979839,0.531729,0.979839,0.468271,0.689362,0.857411,1.142788,0.026642
729,15,641,214,0.749708,0.979839,0.532117,0.979839,0.467883,0.689688,0.856785,1.143622,0.02666
729,15,640,215,0.748538,0.979839,0.532505,0.979839,0.467495,0.690014,0.85616,1.144457,0.026699
728,16,640,215,0.748538,0.978495,0.532164,0.978495,0.467836,0.689394,0.855535,1.143723,0.02695
728,16,639,216,0.747368,0.978495,0.532553,0.978495,0.467447,0.689721,0.854909,1.14456,0.027039
728,16,638,217,0.746199,0.978495,0.532943,0.978495,0.467057,0.690047,0.854284,1.145397,0.027187
728,16,637,218,0.745029,0.978495,0.533333,0.978495,0.466667,0.690375,0.853659,1.146237,0.027236
728,16,636,219,0.74386,0.978495,0.533724,0.978495,0.466276,0.690702,0.853033,1.147077,0.027239
728,16,635,220,0.74269,0.978495,0.534116,0.978495,0.465884,0.69103,0.852408,1.147918,0.027967
727,17,635,220,0.74269,0.977151,0.533774,0.977151,0.466226,0.690408,0.851782,1.147183,0.028123
727,17,634,221,0.74152,0.977151,0.534166,0.977151,0.465834,0.690736,0.851157,1.148026,0.028145
727,17,633,222,0.740351,0.977151,0.534559,0.977151,0.465441,0.691065,0.850532,1.14887,0.028244
727,17,632,223,0.739181,0.977151,0.534952,0.977151,0.465048,0.691393,0.849906,1.149716,0.028418
726,18,632,223,0.739181,0.975806,0.53461,0.975806,0.46539,0.690771,0.849281,1.14898,0.028671
726,18,631,224,0.738012,0.975806,0.535004,0.975806,0.464996,0.691099,0.848655,1.149826,0.02898
726,18,630,225,0.736842,0.975806,0.535398,0.975806,0.464602,0.691429,0.84803,1.150674,0.028994
726,18,629,226,0.735673,0.975806,0.535793,0.975806,0.464207,0.691758,0.847405,1.151524,0.029061
726,18,628,227,0.734503,0.975806,0.536189,0.975806,0.463811,0.692088,0.846779,1.152374,0.029176
726,18,627,228,0.733333,0.975806,0.536585,0.975806,0.463415,0.692418,0.846154,1.153226,0.029225
726,18,626,229,0.732164,0.975806,0.536982,0.975806,0.463018,0.692748,0.845528,1.154079,0.029641
726,18,625,230,0.730994,0.975806,0.53738,0.975806,0.46262,0.693079,0.844903,1.154933,0.029687
726,18,624,231,0.729825,0.975806,0.537778,0.975806,0.462222,0.69341,0.844278,1.155789,0.029689
726,18,623,232,0.728655,0.975806,0.538176,0.975806,0.461824,0.693741,0.843652,1.156645,0.029818
726,18,622,233,0.727485,0.975806,0.538576,0.975806,0.461424,0.694073,0.843027,1.157503,0.029922
726,18,621,234,0.726316,0.975806,0.538976,0.975806,0.461024,0.694405,0.842402,1.158363,0.030003
726,18,620,235,0.725146,0.975806,0.539376,0.975806,0.460624,0.694737,0.841776,1.159223,0.030397
726,18,619,236,0.723977,0.975806,0.539777,0.975806,0.460223,0.695069,0.841151,1.160085,0.030517
726,18,618,237,0.722807,0.975806,0.540179,0.975806,0.459821,0.695402,0.840525,1.160948,0.030692
726,18,617,238,0.721637,0.975806,0.540581,0.975806,0.459419,0.695736,0.8399,1.161813,0.030764
726,18,616,239,0.720468,0.975806,0.540984,0.975806,0.459016,0.696069,0.839275,1.162678,0.031218
726,18,615,240,0.719298,0.975806,0.541387,0.975806,0.458613,0.696403,0.838649,1.163546,0.031274
726,18,614,241,0.718129,0.975806,0.541791,0.975806,0.458209,0.696737,0.838024,1.164414,0.031352
725,19,614,241,0.718129,0.974462,0.541449,0.974462,0.458551,0.696111,0.837398,1.163678,0.03158
